chapter	chapter_title	verse_number	original_text	commentaries
27	Chapter - 27	450	"तस्मात् संरक्षणीयं (क्, ख्: संरक्षणी चैव) च ब्रह्ममन्त्रबलेन तु ।  
भास्वरेण तमोरूप (ग्, घ्: तमोरूपा) मामूलाद्वै (क्, ख्: गामूलाद्यै * * *) स्वकं बलम् ॥ ४५३ ॥"	[]
27	Chapter - 27	451	"तिलदर्भादिकं सर्वं मन्त्रेणाराध्य वै पुरा ।  
एतन्निरस्यान्यः ? कार्या प्राङ्मुखश्चोत्थितस्ततः (क्, ख्: मुखस्योज्झितः) ॥ ४५४ ॥"	[]
27	Chapter - 27	452	"साम्प्रतं सर्वसामान्यं कुर्यात् स्थानपरिग्रहम् ।  
ब्रह्मभावनया मूलमन्त्रं सर्वगतं (क्, ख्: सर्वगतं द्विज) स्मरेत् ॥ ४५५ ॥"	[]
27	Chapter - 27	453	"वसुधागगनाभ्यां (क्, ख्: वसुधा * * *) तु अष्टदिक्ष्वन्तरे स्मरेत् ।  
प्रभाकरवदाभासा (क्, ख्: अष्टदिक्ष्वन्तरे * * * मूर्ति) मूर्तिर्हृन्मन्त्रमब्जज ॥ ४५६ ॥"	[]
27	Chapter - 27	454	"ध्यायेद्गगन मात्रान्तमखिलं (मात्रान्त) शिरसा ततः ।  
स्तम्भभूतं (क्, ख्: स्तम्भ इत्याद्यर्ध लुप्तम्) शिवं मध्ये मध्ये संसारमार्गवत् ॥ ४५७ ॥"	[]
27	Chapter - 27	455	"ब्रह्मनाडीस्वरूपं तु ध्यातव्यममलं महत् ।  
कल्पनालक्षणे (क्, ख्: * * * सद्वस्तु) बाह्ये वर्त्म सद्वस्तु विन्यसेत् ॥ ४५८ ॥"	[]
27	Chapter - 27	456	"संशान्तकर्मब्रह्मभ्यामन्योन्यस्य (क्, ख्: मन्योन्यस्य तु वेधसे) तु वेदने (नम्) ।  
गवाक्षवत् (क्, ख्: गवाक्षं वै स्मरेत्) स्मरेत्तत्र द्वारभूतं तु लोचनम् ॥ ४५९ ॥"	[]
27	Chapter - 27	457	"भ्रमद्वह्निस्फुलिङ्गो (र्मि) सहस्रमपराजितम् (ग्, घ्: सहस्रपरिराजितम्) ।  
राजहंसपदं (ग्, घ्: राजहंसपदान्तं च) तच्च ततो ध्यायेत् सुविघ्नहम् ॥ ४६० ॥"	[]
27	Chapter - 27	458	"एवमायतनं मन्त्रमूर्तिमन्त्रं (क्, ख्, ग्, घ्: मुक्तमन्त्रैः) मयोदितम् ।  
आधारासनपूर्वाणां मन्त्राणां सर्वकर्मणाम् ॥ ४६१ ॥"	[]
27	Chapter - 27	459	"हंसोपरमनिष्ठानां सिद्धये भावितात्मनाम् ।  
न तत्रान्तं स्थितिं ? (क्, ख्: तत्रान्तस्संस्थितम्) कुर्यान्मन्त्रन्यासं यहाविधि ॥ ४६२ ॥"	[]
27	Chapter - 27	460	"उपविश्यासने दार्भे प्रणवव्याप्तिभाविते ।  
मूलमन्त्रेण निष्पाद्य प्राणायामं त्रिलक्षणम् ॥ ४६३ ॥"	[]
27	Chapter - 27	461	"धारणाद्वितयेनाथ देहसंस्कारमाचरेत् ।  
मन्त्रन्यासं ततः कुर्यात् पूर्ववत् करदेहयोः ॥ ४६४ ॥"	[]
27	Chapter - 27	462	"अर्घ्यं पाद्यं समासाद्य प्रोक्षयेच्च तदम्भसा ।  
सर्वमन्त्रेण सन्ताड्य दर्भकाण्डगतेन च ॥ ४६५ ॥"	[]
27	Chapter - 27	463	"निरीक्ष्य प्रोच्चरंस्तत्र (क्, ख्: प्रोक्षयंस्तत्रगन्धम्) दग्धं तत्तेजसा समरेत् ।  
मूलेन (ग्, घ्: मूलेनाभिप्रभामान्ति) रविभाकान्तिमापन्नमथ भावयेत् ॥ ४६६ ॥"	[]
27	Chapter - 27	464	"सानलां सेन्धनां चुल्लीं प्रोक्षयेदस्त्रवारिणा ।  
ज्वालयेन्नेत्रमन्त्रेण ततश्चोद्बोध्य वर्मणा ॥ ४६७ ॥"	[]
27	Chapter - 27	465	"प्रक्षाल्यास्त्राम्भसा स्थालीं ताडयेत् तदनन्तरम् ।  
कृत्वाऽम्बुदर्भमूलेन (क्, ख्: कृत्वाम्बुगर्घां मूल) स्थगयेदथ वर्मणा ॥ ४६८ ॥"	[]
27	Chapter - 27	466	"तण्डुलानस्त्रमन्त्रेण क्षालयित्वा पुनः पुनः ।  
मध्वाज्यतिलगोक्षीरयुक्तं मूलेन निक्षिपेत् ॥ ४६९ ॥"	[]
27	Chapter - 27	467	"दर्व्याऽस्त्रमन्त्रन्यस्ताया श्रपयेद् हृदयेन तु ।  
सिद्धमुत्तारयेत् पश्चान्मूलमन्त्रेण मन्त्रवित् ॥ ४७० ॥"	[]
27	Chapter - 27	468	"प्रक्षाल्यालिप्य नेत्रेण शिखामन्त्रेण वै ततः ।  
दिक्षूर्ध्वपुण्ड्रीकृत्य प्राक् कवचेनावकुण्ठ्य च ॥ ४७१ ॥"	[]
27	Chapter - 27	469	"प्रणवाधिष्ठिते कुर्यात् संस्थितं च कुशास्तरे ।  
सूपलिप्ते तु भूभागे तिलाक्षतसमन्विते ॥ ४७२ ॥"	[]
27	Chapter - 27	470	"पिधाय चास्त्रमन्त्रेण त्वेवं निष्पाद्य वै चरुम् ।  
तं सुसाधनकाले (क्, ख्, घ्: तुं संसाधन) तु ब्रह्मास्तरणकर्मणाम् ॥ ४७३ ॥"	[]
